============================= test session starts ==============================
platform darwin -- Python 3.12.12, pytest-9.0.2, pluggy-1.6.0 -- /Users/Arief/Desktop/378x492/backend/venv/bin/python3
cachedir: .pytest_cache
rootdir: /Users/Arief/Desktop/378x492
configfile: pytest.ini (WARNING: ignoring pytest config in pyproject.toml!)
plugins: anyio-4.12.0, asyncio-1.3.0, cov-7.0.0
asyncio: mode=Mode.STRICT, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 218 items

tests/integration/test_admin_backup_security.py::test_admin_database_performance_requires_auth FAILED [  0%]
tests/integration/test_admin_backup_security.py::test_admin_database_performance_requires_admin_role FAILED [  0%]
tests/integration/test_admin_backup_security.py::test_admin_database_performance_allows_admin FAILED [  1%]
tests/integration/test_admin_backup_security.py::test_admin_database_optimize_requires_auth FAILED [  1%]
tests/integration/test_admin_backup_security.py::test_admin_database_optimize_requires_admin_role FAILED [  2%]
tests/integration/test_admin_backup_security.py::test_admin_cache_clear_requires_auth FAILED [  2%]
tests/integration/test_admin_backup_security.py::test_admin_cache_clear_requires_admin_role FAILED [  3%]
tests/integration/test_admin_backup_security.py::test_admin_cache_namespace_clear_requires_auth FAILED [  3%]
tests/integration/test_admin_backup_security.py::test_admin_cache_stats_requires_auth FAILED [  4%]
tests/integration/test_admin_backup_security.py::test_backup_create_requires_auth FAILED [  4%]
tests/integration/test_admin_backup_security.py::test_backup_create_requires_admin_role FAILED [  5%]
tests/integration/test_admin_backup_security.py::test_backup_restore_requires_auth FAILED [  5%]
tests/integration/test_admin_backup_security.py::test_backup_restore_requires_admin_role FAILED [  5%]
tests/integration/test_admin_backup_security.py::test_backup_list_requires_auth FAILED [  6%]
tests/integration/test_admin_backup_security.py::test_backup_list_requires_admin_role FAILED [  6%]
tests/integration/test_admin_backup_security.py::test_backup_status_requires_auth FAILED [  7%]
tests/integration/test_admin_backup_security.py::test_backup_delete_requires_auth FAILED [  7%]
tests/integration/test_admin_backup_security.py::test_backup_delete_requires_admin_role FAILED [  8%]
tests/integration/test_admin_backup_security.py::test_backup_cleanup_requires_auth FAILED [  8%]
